11819,11822
11819,11411
11819,997
11819,8731
11819,10615
11819,11387
11819,11824
11819,998
11819,11388
11819,1391
11819,10619
11819,8719
11819,999
11819,1000
11819,11412
11819,1393
11819,1001
11819,8733
11819,1683
11819,1684
11819,886
11819,887
11819,1687
11819,888
11819,1002
11819,1003
11819,11833
11819,1235
11819,8238
11819,1004
11819,11389
11819,1005
11819,1688
11819,1006
11819,8734
11819,9118
11820,10621
11820,10729
11820,10601
11820,6909
11820,3342
11820,10115
11820,11834
11820,11824
11820,11835
11820,1000
11820,3215
11820,11836
11821,10621
11821,989
11821,593
11821,594
11821,595
11821,596
11821,996
11821,11822
11821,11835
11821,1870
11821,597
11821,1006
11803,11837
11803,11838
11837,2407
11837,10077
11837,988
11837,9558
11837,884
11837,8944
11837,9133
11837,954
11837,991
11837,10601
11837,7822
11837,8945
11837,11394
11837,10685
11837,11839
11837,1873
11837,1225
11837,9013
11837,11840
11837,1226
11837,11825
11837,8727
11837,3205
11837,8738
11837,5456
11837,2413
11837,9016
11837,9017
11837,11811
11837,1680
11837,3207
11837,9137
11837,11823
11837,3208
11837,11841
11837,11842
11837,8730
11837,10615
11837,10730
11837,1625
11837,10604
11837,9560
11837,11387
11837,8718
11837,6462
11837,287
11837,9018
11837,1681
11837,10624
11837,1891
11837,8739
11837,10619
11837,1392
11837,8237
11837,8580
11837,11800
11837,999
11837,11843
11837,11844
11837,1870
11837,2176
11837,2177
11837,11828
11837,2178
11837,11845
11837,3215
11837,11846
11837,9561
11837,956
11837,9139
11837,10605
11837,754
11837,10620
11837,11847
11837,11848
11837,11849
11837,11833
11837,10197
11837,1235
11837,957
11837,10613
11837,9118
11837,11850
11850,11851
11850,11852
11850,11853
11850,11854
11850,11855
11850,11856
11850,11857
11850,11858
11850,492
11850,3115
11850,11859
11850,11860
11850,11861
11850,11862
11850,11863
11850,11864
11850,11865
11850,11866
11850,11867
11850,11868
3115,3115
3115,11869
3115,11870
3115,11871
3115,11872
3115,11873
3115,11874
11869,11876
11869,11877
11869,11878
11869,11879
11869,11880
11869,3174
11869,11881
11869,11882
11869,11883
11870,3174
11870,11884
11884,11883
11884,11885
11884,11886
11884,11887
11884,11888
11884,11889
11884,11890
11884,11884
11884,11891
11884,11892
11884,11893
11884,11894
11884,11895
11871,11896
11871,11897
11871,11898
11871,11899
11871,11900
11871,11901
11871,11902
11871,11903
11871,11904
11871,11905
11871,11906
11871,11907
11871,11908
11907,3300
11907,3308
11907,610
11907,561
11907,611
11908,11909
11908,11910
11908,11911
11908,11912
11872,3107
11872,3132
11872,503
11872,11913
11873,11914
11873,11915
11873,11916
11873,10146
11873,11876
11873,11917
11873,11918
11873,3088
11873,11919
11873,11920
11873,647
11873,11921
11873,11922
11873,11923
11873,11924
11873,11925
11873,11926
11873,3109
11873,11927
11873,10358
11873,11928
11873,11929
11873,11930
11873,11931
11873,11878
11873,3255
11873,11932
11873,11879
11873,11933
11873,11934
11873,11882
11873,11935
11873,11936
11873,11891
11873,11937
11873,11938
11873,11939
11939,11939
11939,11932
11939,11940
11939,11941
11941,11942
11941,11943
11941,11944
11941,11945
11941,11946
11941,11947
11941,11948
11941,11949
11941,11950
11937,11951
11937,11952
11937,11909
11937,11953
11937,11937
11937,11954
11937,11955
11937,11956
11937,11957
11937,11958
11937,11959
11937,11960
11937,11961
11937,11910
11937,11911
11937,11912
11937,11962
11937,11963
11874,11964
11874,3102
11874,614
11874,3108
11874,3268
11874,3113
11874,3298
11874,11965
11874,3210
11874,11966
11874,11967
11874,11968
11874,11969
11874,11892
11874,11970
11970,11971
11970,11970
11970,11972
11970,11973
11973,11974
11973,11975
11973,11976
11973,11977
11973,11978
11973,11979
11973,11980
11973,11981
11973,11982
11973,11983
11973,11984
11973,11985
11973,11986
11973,11987
11973,11988
11973,11989
11973,11990
11973,11991
11973,11992
11973,11993
11973,11994
11838,8723
11838,8724
11838,10621
11838,987
11838,11995
11838,10729
11838,10622
11838,3020
11838,8943
11838,8951
11838,11996
11838,10614
11838,989
11838,11236
11838,10623
11838,990
11838,992
11838,11385
11838,8262
11838,7659
11838,2857
11838,10608
11838,10609
11838,10610
11838,994
11838,1224
11838,995
11838,996
11838,10686
11838,8737
11838,11997
11838,1337
11838,11998
11838,10687
11838,1679
11838,11999
11838,12000
11838,10606
11838,8725
11838,9014
11838,8726
11838,9135
11838,9136
11838,885
11838,12001
11838,8728
11838,284
11838,1227
11838,9015
11838,285
11838,1228
11838,10597
11838,1229
11838,12002
11838,11826
11838,11454
11838,955
11838,11411
11838,9559
11838,2200
11838,10607
11838,10192
11838,997
11838,8729
11838,10598
11838,8731
11838,10602
11838,10078
11838,10688
11838,10603
11838,12003
11838,10115
11838,12004
11838,286
11838,998
11838,10193
11838,10079
11838,11388
11838,1230
11838,1391
11838,11198
11838,10611
11838,1682
11838,9138
11838,1231
11838,1232
11838,8719
11838,10080
11838,9019
11838,1233
11838,1000
11838,3029
11838,12005
11838,3031
11838,11412
11838,8953
11838,3033
11838,12006
11838,1234
11838,10689
11838,1393
11838,9012
11838,10081
11838,8733
11838,1683
11838,10616
11838,1684
11838,11468
11838,2416
11838,12007
11838,10690
11838,10691
11838,10612
11838,886
11838,1685
11838,8937
11838,12008
11838,1686
11838,2179
11838,887
11838,1687
11838,888
11838,10305
11838,12009
11838,2419
11838,11829
11838,12010
11838,3034
11838,1002
11838,10618
11838,11830
11838,1003
11838,11285
11838,598
11838,1236
11838,1237
11838,10116
11838,1004
11838,12011
11838,11389
11838,11831
11838,11781
11838,10117
11838,8740
11838,10082
11838,10692
11838,8946
11838,1005
11838,12012
11838,10728
11838,12013
11838,2422
11838,12014
11838,1688
11838,12015
11838,8947
11838,1006
11838,8734
11838,11832
11838,288
11838,12016
12016,12017
12016,12018
12016,12019
11804,12020
11804,12021
12020,10614
12020,991
12020,997
12020,1682
12020,11833
12021,11858
11858,5363
11858,12022
11858,8178
11858,11852
11858,12023
11858,6170
11858,11394
11858,5722
11858,6009
11858,6716
11858,5408
11858,12024
11858,8705
11858,8706
11858,5618
11858,6270
11858,901
11858,12025
11858,2535
11858,6184
11858,3124
11858,12026
11858,504
11858,5938
11858,940
11858,5967
11858,2573
11858,6440
11858,3451
11858,6306
11805,12027
11805,12028
11805,12029
11805,12030
12027,3020
12027,8944
12027,8951
12027,996
12027,11411
12027,11842
12027,8730
12027,12003
12027,1391
12027,1392
12027,11412
12027,2179
12027,11389
12027,8946
12031,12032
12031,10622
12031,3020
12031,1224
12031,995
12031,996
12031,1225
12031,10606
12031,1226
12031,885
12031,3205
12031,12001
12031,3024
12031,12002
12031,3208
12031,10607
12031,11842
12031,997
12031,10598
12031,3126
12031,1230
12031,11198
12031,1232
12031,8580
12031,999
12031,11843
12031,10691
12031,886
12031,887
12031,2242
12031,888
12031,11598
12031,1003
12031,11285
12031,1235
12031,1236
12031,1237
12031,10692
12029,8723
12029,8943
12029,8944
12029,8951
12029,1167
12029,8945
12029,10608
12029,10609
12029,1224
12029,996
12029,1679
12029,8228
12029,885
12029,8727
12029,8309
12029,1227
12029,11411
12029,11842
12029,8730
12029,10602
12029,10115
12029,10079
12029,10624
12029,1682
12029,1392
12029,1232
12029,8580
12029,10080
12029,1233
12029,11412
12029,2176
12029,10689
12029,8733
12029,601
12029,11468
12029,10612
12029,886
12029,1685
12029,8937
12029,2179
12029,887
12029,888
12029,598
12029,1236
12029,10116
12029,1004
12029,11389
12029,10613
12029,10117
12029,8946
12029,8947
12029,9118
12030,2407
12030,9558
12030,9133
12030,10623
12030,12033
12030,10608
12030,10609
12030,1873
12030,1224
12030,1225
12030,8228
12030,1226
12030,9136
12030,8727
12030,8728
12030,3207
12030,11454
12030,9559
12030,8731
12030,10602
12030,10603
12030,10604
12030,9560
12030,8718
12030,1391
12030,10619
12030,9138
12030,1231
12030,1232
12030,8719
12030,1234
12030,8733
12030,3215
12030,9561
12030,9139
12030,10605
12030,10620
12030,11285
12030,1236
12030,10613
12030,12012
12034,4294
12034,3225
12034,7822
12034,2408
12034,11825
12034,11826
12034,3208
12034,12035
12034,12036
12034,3266
12034,11828
12034,2416
12034,2419
12034,11829
12034,11831
12034,10118
11807,2407
11807,10077
11807,9558
11807,9133
11807,1167
11807,10614
11807,2408
11807,11394
11807,10685
11807,2857
11807,1873
11807,10686
11807,12037
11807,12038
11807,11997
11807,12039
11807,9013
11807,10687
11807,12040
11807,1679
11807,11999
11807,12000
11807,10606
11807,8228
11807,9014
11807,9135
11807,9136
11807,8727
11807,8309
11807,12001
11807,284
11807,285
11807,10597
11807,1680
11807,12002
11807,3207
11807,9137
11807,11823
11807,3208
11807,9559
11807,11841
11807,10607
11807,11842
11807,12041
11807,12042
11807,10598
11807,12043
11807,12044
11807,12045
11807,12046
11807,12047
11807,12048
11807,8731
11807,10602
11807,10615
11807,9560
11807,286
11807,11592
11807,287
11807,9018
11807,1681
11807,955
11807,11198
11807,1682
11807,9138
11807,12049
11807,12050
11807,10599
11807,2176
11807,1683
11807,10616
11807,1684
11807,11468
11807,2178
11807,12051
11807,12007
11807,11845
11807,12052
11807,12053
11807,10690
11807,10691
11807,3215
11807,1685
11807,12054
11807,1686
11807,12055
11807,2179
11807,1687
11807,9561
11807,10605
11807,10620
11807,11847
11807,11848
11807,11849
11807,12010
11807,10618
11807,11598
11807,11285
11807,11833
11807,598
11807,12056
11807,10082
11807,10692
11807,1688
11807,288
11808,10614
11808,989
11808,990
11808,992
11808,10608
11808,10609
11808,3050
11808,995
11808,996
11808,1679
11808,885
11808,1680
11808,11411
11808,10192
11808,997
11808,10602
11808,10615
11808,10078
11808,4303
11808,10193
11808,1391
11808,1000
11808,10333
11808,10599
11808,11412
11808,1393
11808,1001
11808,1683
11808,1684
11808,976
11808,12007
11808,12052
11808,10612
11808,886
11808,11846
11808,887
11808,888
11808,2891
11808,10305
11808,10605
11808,11829
11808,11847
11808,12010
11808,1002
11808,1003
11808,1004
11808,1005
11808,1006
11808,288
11809,371
11809,4624
11809,5403
11809,3020
11809,4620
11809,11236
11809,4662
11809,4842
11809,4637
11809,4718
11809,8777
11809,3031
11809,4847
11809,3029
11809,3162
11809,12005
11809,224
11809,3033
11809,12006
11809,12008
11809,3034
11809,376
11809,4808
11810,12057
11810,12058
11810,2134
11810,12059
11810,10733
11810,12060
11810,12061
11810,12062
11810,12063
11810,12064
11810,12065
11810,12066
11810,12067
11810,12068
11810,12069
11810,12070
11810,12004
11810,12071
11810,12072
11810,12073
11810,12074
11810,12075
11810,12076
11810,10737
11810,10738
11810,12077
11796,12078
11796,9110
11796,12079
11796,9134
11796,12080
11796,12081
11796,12082
11796,8884
11796,8885
11796,12083
11796,12084
11796,9111
11796,12085
11796,12086
11796,9001
11796,10617
11796,9004
11796,12087
11796,12088
11796,8894
11796,9353
23,23
23,12089
23,3487
23,12090
23,12091
23,12092
23,12093
23,12094
23,12095
23,12096
23,11815
23,12097
23,12098
23,12099
23,11868
23,12100
23,12101
23,12102
23,12103
23,12104
23,12105
23,12106
23,12107
23,12108
12100,12089
12100,12109
12100,12110
12101,12111
12101,3487
12101,12112
12101,12113
12101,12114
12101,12115
12101,12116
12101,12117
12101,12118
12101,12119
12101,12120
12101,12121
12101,12122
12101,12123
12101,12124
12101,12125
12101,12126
12101,12127
12101,12128
12101,12129
12101,12130
12101,12131
12101,12132
12101,12133
12101,12134
12101,12135
12101,12136
12101,12137
12101,12138
12101,12139
12101,12140
12101,12141
12101,12142
12101,12143
12101,12144
12101,12145
12101,12146
12101,12147
12101,12148
12101,12149
12101,12150
12101,12151
12101,12152
12101,12153
12101,12154
12101,12155
12101,12156
12101,12157
12101,12158
12156,12159
12156,12160
12156,12161
12156,12162
12156,12163
12156,12164
12156,12165
12156,12166
12156,12167
12156,12168
12156,12169
12156,12170
12156,12171
12156,12172
12156,12173
12156,12119
12156,12174
12156,12175
12156,12176
12156,12177
12156,12178
12156,12179
12156,12180
12156,12181
12156,12182
12156,12183
12156,12184
12156,12185
12156,12186
12156,12187
12156,12188
12156,12189
12156,12190
12156,12191
12156,12192
12156,12193
12156,12194
12156,12195
12156,12196
12156,12197
12156,12198
12156,12199
12156,12200
12156,12201
12156,12202
12156,12203
12156,12204
12156,12205
12156,12206
12156,12207
12156,12208
12156,12209
12156,12210
12156,12211
12156,12212
12156,12213
12156,12214
12156,12215
12156,12216
12156,12217
12156,12218
12156,12219
12156,12220
12156,12221
12156,12222
12156,12223
12156,12224
12156,12225
12156,12226
12156,12227
12156,12228
12156,12229
12156,12230
12157,12231
12157,12232
12157,12233
12157,12234
12157,12235
12157,12236
12157,12237
12157,12238
12157,12239
12157,12240
12157,12241
12157,12242
12157,12243
12157,12244
12157,12245
12157,12246
12157,12247
12157,12248
12157,12249
12157,12250
12157,12251
12157,12252
12157,12253
12157,12254
12157,12255
12157,12256
12157,12257
12157,12258
12157,12259
12157,12260
12157,12261
12157,12262
12157,12263
12157,12264
12264,12265
12264,12266
12264,12267
12264,12268
12264,12269
12264,12245
12264,12270
12264,12271
12264,12272
12264,12273
12264,12274
12264,12275
12264,12276
12264,12277
12264,12278
12264,12279
12264,12280
12264,12281
12264,12282
12264,12283
12264,12284
12264,12285
12264,12286
12264,12287
12264,12288
12264,12256
12264,12289
12264,12290
12264,12291
12264,12292
12264,12293
12158,12294
12158,12295
12158,12296
12158,12297
12158,12298
12158,12299
12158,12300
12158,12301
12158,12302
12158,12303
12158,12304
12158,12305
12158,12306
12158,12307
12158,12308
12158,12309
12158,12310
12158,12311
12158,12312
12158,12132
12158,12313
12158,12314
12158,12315
12158,12316
12158,12317
12158,12318
12158,12319
12158,12320
12158,12321
12158,12322
12158,12323
12158,12324
12158,12325
12158,12136
12158,12326
12158,12327
12158,12328
12158,12329
12158,12330
12158,12331
12158,12332
12158,12333
12158,12138
12158,12334
12158,12335
12158,12336
12158,12337
12158,12338
12158,12339
12158,12340
12158,12341
12158,12143
12158,12342
12158,12343
12158,12344
12158,12345
12158,12346
12158,12347
12158,12348
12158,12349
12158,12350
12158,12351
12158,12352
12158,12353
12158,12354
12158,12355
12158,12356
12158,12357
12158,12358
12158,12359
12158,12360
12158,12361
12158,12210
12158,12362
12158,12363
12158,12364
12158,12365
12158,12366
12158,12367
12158,12368
12158,12369
12158,12370
12158,12371
12158,12153
12158,12372
12158,12373
12158,12374
12158,12375
12158,12376
12158,12154
12158,12377
12158,12230
12378,12102
12378,12379
12378,12380
12378,12381
12378,12382
12378,12383
12378,12022
12378,12384
12378,12385
12378,12386
12378,12387
12378,5929
12378,12388
12378,12389
12378,12390
12378,12391
12378,12392
12378,12393
12378,12394
12378,12395
12378,12396
12378,12397
12378,12398
12378,12399
12378,12400
12378,12401
12378,12145
12378,12402
12378,12403
12378,12404
12378,12405
12378,12406
12378,12407
12378,12155
12378,12408
12378,12409
12410,12411
12410,12412
12410,12413
12410,12414
12410,12415
12410,12416
12410,12417
12410,12418
12410,12419
12410,12420
12410,12421
12410,12422
12410,12423
12410,12424
12410,12425
12410,12426
12410,12427
12410,12428
12410,12429
12410,12430
12410,12431
12410,12432
12410,12433
12410,12434
12410,12435
12410,12436
12410,12437
12410,12438
12410,12439
12410,12440
12410,12441
12410,12442
12410,12443
12410,12444
12410,12445
12410,12446
12410,12447
12410,12448
12410,12449
12410,12450
12410,12451
12410,12452
12410,12453
12410,12454
12410,12455
12410,12456
12410,12457
12410,12458
12410,12459
12410,12460
12103,12103
12103,12130
12103,12131
12103,12461
12103,12462
12103,12146
12103,12149
12103,12463
12103,12464
12103,12465
12103,12091
12464,12464
12464,12466
12464,12467
12464,9885
12464,12468
12464,9877
12464,12469
12464,12470
12464,12471
12464,12472
12464,12473
12464,12474
12464,12475
12464,12476
12464,11972
12465,12465
12465,12477
12465,7176
12465,12478
12465,12479
12465,12480
12465,12481
12465,12482
12465,12483
12465,12484
12465,12485
12465,12486
12465,12487
12465,12488
12465,12489
12465,12490
12465,8802
12465,11505
12465,6266
12465,11981
12465,2171
12465,2155
12465,3113
12465,3298
12465,2173
12465,12491
12465,12492
12465,12493
12465,12494
12465,12495
12465,8743
12465,12496
12465,12497
12465,12405
12465,11970
12465,2181
12465,3469
12465,12498
12465,12499
12465,12500
12465,12501
12465,12502
12465,12503
12503,12504
12503,12505
12503,12506
12503,12507
12503,11972
12503,12508
12091,12090
12091,12091
12091,12092
12091,12093
12091,3410
12091,12509
12091,12510
12091,12461
12091,5958
12091,11815
12091,12511
12091,7133
12091,12512
12091,12513
12513,12513
12513,12514
12513,12515
12513,12516
12104,8090
12104,7834
12104,6788
12104,12517
12104,6883
12104,6978
12104,7589
12104,7517
12104,2716
12104,2157
12104,7305
12104,7079
12104,12385
12104,7622
12104,2720
12104,358
12104,7313
12104,7597
12104,2645
12104,7418
12104,9723
12104,9079
12104,464
12104,7599
12104,2650
12104,6724
12104,12490
12104,6513
12104,2394
12104,7390
12104,7000
12104,8829
12104,2653
12104,7002
12104,7429
12104,7540
12104,7606
12104,7542
12104,2938
12104,6909
12104,7333
12104,7335
12104,12518
12104,6624
12104,663
12104,7205
12104,12519
12104,2666
12104,7550
12104,7551
12104,7019
12104,6878
12104,7216
12104,7452
12104,2993
12104,7611
12104,7554
12104,7612
12104,9580
12104,7632
12104,7613
12104,6832
12104,6929
12104,7565
12104,2838
12104,12520
12104,6933
12104,7478
12104,7479
12104,7765
12104,7247
12104,7360
12104,6939
12104,6845
12104,12521
12104,12522
12104,12523
12104,12524
12104,12525
12521,12526
12521,3366
12527,6593
12527,7416
12527,7334
12527,12528
12527,6554
12527,939
12527,7613
12527,523
12523,6593
12523,8289
12523,12529
12523,1820
12523,12530
12523,6625
12523,12528
12523,6554
12523,6927
12523,8839
12523,12531
12524,6982
12524,1744
12524,1745
12524,6804
12524,3076
12524,6719
12524,1816
12524,7104
12524,6637
12524,703
12524,7207
12524,7166
12524,7250
12525,6882
12525,7458
12525,6936
12525,12502
12105,7424
12105,7083
12105,7209
12105,7119
12105,7342
12105,7345
12105,7230
12106,12106
12106,12532
12106,12089
12106,12130
12106,12131
12106,12102
12106,12534
12106,12468
12106,12535
12106,12536
12106,12537
12106,692
12106,12538
12106,12539
12106,504
12106,12540
12106,12541
12106,12542
12106,12543
12106,12544
12106,12545
12106,5318
12106,12546
12106,12547
12106,12548
12106,12549
12106,12550
12106,12551
12106,12552
12106,12553
12106,12554
12551,12551
12551,12555
12551,12556
12551,12557
12551,12558
12551,12535
12551,12559
12551,12560
12551,6915
12551,12561
12551,12562
12551,12563
12551,12564
12551,12565
12551,12566
12551,12567
12532,12532
12532,12568
12532,12569
12532,12570
12532,12571
12532,12572
12532,12573
12532,12379
12532,12574
12532,12022
12532,12390
12532,3074
12532,12398
12532,12575
12532,12402
12532,12110
12532,9206
12532,12576
12576,12577
12576,12578
12578,12579
12578,12580
12578,12581
12578,12582
12578,12583
12583,12584
12583,12585
12583,12586
12583,12587
12583,12588
12583,12589
12586,12586
12586,12590
12586,12591
12586,12592
12586,12593
12593,12594
12593,12595
12593,12596
12593,12597
12552,12598
12552,2244
12552,12599
12552,2245
12552,2246
12552,1701
12552,2247
12552,2626
12552,2248
12552,1703
12552,2249
12552,2116
12552,2629
12552,1708
12552,12600
12552,2250
12552,12601
12552,2251
12552,380
12552,2252
12552,2253
12552,2254
12552,12602
12552,12603
12552,2255
12552,445
12552,2257
12552,2258
12552,2259
12552,12604
12552,12605
12552,2260
12552,12606
12552,1747
12552,1749
12552,2261
12552,12607
12552,12608
12552,683
12552,2262
12552,2263
12552,2264
12552,1754
12552,6892
12552,12609
12552,12610
12552,12611
12552,12612
12552,2265
12552,2267
12552,1941
12552,2268
12552,1942
12552,2270
12552,1944
12552,2271
12552,2272
12552,2278
12552,2279
12552,1771
12552,2280
12552,12613
12552,12614
12552,12615
12552,2282
12552,2283
12552,3463
12552,2161
12552,2284
12552,1779
12552,1781
12552,2285
12552,12616
12552,12617
12552,12618
12552,2288
12552,12619
12552,2289
12552,1789
12552,1790
12552,6101
12552,2290
12552,1793
12552,1953
12552,327
12552,329
12552,2117
12552,2291
12552,2292
12552,1800
12552,2294
12552,6266
12552,1815
12552,1817
12552,1818
12552,2297
12552,2298
12552,12620
12552,9690
12552,1825
12552,1957
12552,1958
12552,1959
12552,1960
12552,1826
12552,12621
12552,480
12552,2301
12552,2302
12552,2303
12552,2171
12552,2305
12552,2306
12552,1963
12552,1839
12552,1843
12552,2308
12552,2309
12552,486
12552,1847
12552,2311
12552,1848
12552,2312
12552,82
12552,12622
12552,12623
12552,2155
12552,1965
12552,1855
12552,2118
12552,2315
12552,2317
12552,2318
12552,1858
12552,658
12552,2322
12552,2325
12552,1975
12552,2173
12552,12624
12552,5859
12552,5994
12552,6237
12552,12625
12552,12626
12552,12627
12552,12628
12552,2327
12552,12629
12552,1981
12552,12630
12552,2328
12552,12631
12552,12632
12552,2329
12552,2330
12552,12633
12552,2332
12552,6389
12552,12634
12552,2334
12552,12635
12552,2335
12552,12636
12552,2340
12552,6468
12552,2343
12552,2344
12552,1985
12552,12637
12552,12638
12552,2345
12552,2346
12552,12639
12552,340
12552,2347
12552,6829
12552,1324
12552,12640
12552,2119
12552,514
12552,2350
12552,2351
12552,9990
12552,9991
12552,2352
12552,2353
12552,2354
12552,2355
12552,12641
12552,2357
12552,2359
12552,6241
12552,2120
12552,2361
12552,2682
12624,12624
12624,12642
12624,5859
12624,5994
12624,6079
12624,6237
12624,12625
12624,12626
12624,12627
12624,12628
12624,12638
2682,2682
2682,9873
2682,12643
2682,12644
2682,2661
12553,12645
12553,12468
12553,12646
12553,12647
12553,12648
12553,12649
12553,11864
12553,12026
12026,12026
12026,12517
12026,11813
12026,11814
12026,7590
12026,6249
12026,2283
12026,12650
12026,1789
12026,12651
12026,12652
12026,6513
12026,12559
12026,12560
12026,3099
12026,11811
12026,7157
12026,7263
12026,12653
12026,7108
12026,1594
12026,12025
12026,2318
12026,6520
12026,11815
12026,3164
12026,12654
12026,7035
12026,7483
12026,6049
12554,12655
12554,12095
12554,12645
12554,12656
12554,12657
12107,12658
12107,12509
12107,12659
12107,12660
12107,12661
12107,12513
12107,12662
12107,12663
12107,12664
12107,12665
12107,12511
12107,12666
12107,12667
12107,12668
12107,12669
12107,3174
12107,12670
12107,12671
12107,12512
12108,12672
12108,12673
12108,12674
12108,12675
12108,12109
12108,12676
12108,12677
12108,12678
12108,12679
12108,12680
12108,12542
12108,12681
12108,12682
12108,12683
12108,12684
12108,12685
12108,12686
24,5302
24,946
24,5944
24,6001
24,1551
24,438
24,390
24,5498
24,6245
24,8070
24,4927
24,5043
24,1556
24,2631
24,5868
24,715
24,210
24,3070
24,6092
24,2392
24,5486
24,3420
24,5949
24,12687
24,5720
24,454
24,6093
24,6359
24,5952
24,5580
24,1763
24,6010
24,894
24,1079
24,1088
24,1089
24,5703
24,5501
24,1330
24,1573
24,2886
24,6096
24,3463
24,5870
24,5441
24,2162
24,323
24,6016
24,1619
24,5803
24,5931
24,6072
24,6101
24,5368
24,5726
24,3091
24,1621
24,1322
24,5958
24,2723
24,1641
24,5853
24,470
24,213
24,385
24,6266
24,6021
24,5505
24,331
24,1824
24,6075
24,9504
24,900
24,2656
24,5457
24,5412
24,6105
24,2517
24,6023
24,6024
24,6183
24,6078
24,3106
24,217
24,272
24,3117
24,3118
24,3121
24,3127
24,5884
24,6280
24,5667
24,6113
24,5315
24,3145
24,1646
24,5668
24,908
24,5813
24,942
24,1367
24,3389
24,6123
24,5462
24,514
24,6036
24,6126
24,6037
24,969
24,5845
24,1653
24,3396
24,6193
24,4995
24,6297
24,5706
24,6040
24,5896
24,5897
24,6196
24,6042
24,971
24,6197
24,5607
24,5701
24,5625
24,8221
24,5373
24,5590
24,5541
24,5523
24,6130
24,4616
24,6131
24,8790
24,6044
24,5975
24,12688
24,386
24,2181
24,3182
24,529
24,6133
24,6048
24,5926
24,104
24,6137
25,12689
25,12672
25,12673
25,12690
25,12691
25,12676
25,12678
25,12692
25,12693
25,10212
25,12694
25,12695
25,12696
25,12697
25,12698
25,9860
25,12699
25,12680
25,12542
25,12684
25,12700
25,12701
25,12702
25,12703
25,12704
25,12705
25,12706
25,12707
25,12708
25,12709
25,12710
25,12711
25,12712
25,12713
25,12714
25,12715
25,12716
25,12717
25,12718
12712,12719
12712,12689
12712,12720
12712,12721
12712,12722
12712,12723
12712,12724
12712,12725
12712,12726
12712,12727
12712,12728
12712,12729
12712,12730
12712,12731
12712,12732
12712,12733
12712,3540
12712,12734
12712,9851
12712,3541
12712,12735
12712,12706
12712,12736
12712,12737
12712,12738
12712,12739
12712,12740
12712,12741
12712,12742
12743,1555
12743,9754
12743,7411
12743,2393
12743,977
12743,77
12743,1581
12743,1802
12743,12744
12743,3909
12743,9116
12743,7332
12743,7335
12743,10267
12743,12745
12743,7205
12743,2991
12743,7499
12743,2666
12743,12746
12743,7460
12743,7228
12743,12747
12743,12475
12743,7479
12743,7484
12743,12748
12743,7275
12743,10494
12743,2403
12743,678
12732,12732
12732,12749
12732,12750
12732,12751
12749,166
12749,2777
12749,185
12749,5964
12749,12752
12749,12753
12749,12754
12749,3172
12749,3176
12750,91
12750,1552
12750,12755
12750,1169
12750,2792
12750,3380
12750,1569
12750,12756
12750,12757
12750,12758
12750,2774
12750,2796
12750,5959
12750,12759
12750,12526
12750,12760
12750,12761
12750,12762
12750,107
12750,625
12750,12763
12750,12764
12750,8120
12750,2968
12750,8777
12750,12765
12750,11456
12750,6188
12750,12766
12750,10279
12750,7027
12750,2836
12750,7125
12750,12767
12750,8130
12750,12768
12750,8785
12750,5555
12750,6562
12750,6837
12750,12769
12750,8138
12750,12770
12750,12771
12750,8787
12750,1636
12750,2962
12750,7769
12750,5029
12750,12772
12750,12773
12750,12774
12750,12775
12750,6137
12751,12776
12751,12777
12751,12778
12751,12779
12734,12734
12734,12780
12734,7518
12734,680
12734,7815
12734,1743
12734,7161
12734,2964
12734,79
12734,12781
12734,12782
12734,2968
12734,86
12734,12783
12734,6841
12734,7767
12734,8029
12734,12784
12734,12785
12706,12786
12706,12706
12706,12787
12706,12788
12787,12789
12787,12790
12787,12791
12787,12792
12787,12793
12787,12794
12787,12795
12787,12796
12787,12797
12787,12798
12787,12799
12788,12800
12788,9949
12788,12801
12801,12802
12801,12803
12801,9898
12801,12745
12801,12804
12742,12736
12742,12805
12742,12806
12805,12807
12805,12808
12805,12809
12805,12810
12806,91
12806,2788
12806,7397
12806,165
12806,2906
12806,7793
12806,1167
12806,167
12806,7802
12806,12811
12806,7810
12806,8697
12806,1570
12806,2955
12806,7949
12806,2964
12806,6175
12806,9731
12806,5650
12806,4903
12806,12812
12806,12781
12806,5807
12806,6021
12806,693
12806,2926
12806,4872
12806,695
12806,2833
12806,734
12806,108
12806,219
12806,6117
12806,2948
12806,192
12806,2949
12806,4639
12806,6648
12806,4655
12806,196
12806,6837
12806,6243
12806,12813
12806,5288
12806,8699
12806,2900
12806,112
12806,2928
12739,12739
12739,12814
12739,12815
12739,12816
12739,12817
12739,12818
12739,12819
12814,1615
12814,2457
12814,1569
12814,12766
12814,746
12815,2792
12815,1812
12815,12820
12816,685
12816,7643
12816,687
12816,7732
12816,6727
12816,6117
12816,338
12816,8781
12816,7746
12816,3030
12816,1664
12816,8650
12816,8787
12816,9592
12817,12780
12817,7518
12817,2240
12818,12822
12818,7733
12818,12823
12818,8004
12818,8018
12818,6785
12818,6841
12819,8642
12819,10508
12819,11456
12819,12824
12819,12825
12819,12826
12713,12827
12713,12828
12713,12829
12713,12830
12713,12831
12713,12832
12713,12833
12713,12834
12713,12835
12713,12836
12713,12837
12713,12838
12713,12839
12713,12840
12713,12841
12713,12842
12713,9750
12713,9858
12713,12843
12713,9752
12713,12844
12713,9074
12713,12845
12713,12846
12713,2048
12713,12847
12713,12848
12713,12849
