pid,cid
29754,29762
29754,23056
29754,29763
29754,23059
29754,29764
29754,20742
29754,29765
29754,22889
29754,28972
29754,22914
29754,29766
29754,29767
29754,22919
29754,22936
29754,22947
29754,22953
29754,22965
29754,29768
29754,22974
29754,22975
29754,22976
29754,22978
29754,22984
29754,29769
29754,23211
29754,23095
29754,29770
29754,29771
29754,29772
29754,23235
29754,29773
29754,23238
29754,23239
29754,23247
29754,28988
29754,28991
29754,29774
29754,23254
29754,23255
29754,21141
29754,29775
29754,23258
29754,29776
29754,29777
29754,29778
29754,29779
29754,29780
29754,29781
29754,23272
29754,23120
29754,29782
29754,29783
29754,29019
29754,29784
29754,29785
29754,29786
29754,29787
29754,29788
29754,29098
29754,29789
29754,29790
29754,29791
29754,29792
29754,29793
29754,29794
29754,29795
29754,29033
29754,29796
29754,29797
29754,29798
29754,29799
29754,29800
29754,29801
29754,29352
29754,29802
29754,29803
29754,29804
29754,29805
29754,29806
27252,19351
27252,27212
27252,19376
27252,27252
27252,29807
27252,29808
27252,29809
27252,29810
27252,29811
29808,29812
29808,29813
29808,28627
29808,29814
29808,19446
29808,19449
29808,29815
29808,29816
29808,28628
29808,28624
29808,29817
29808,29818
29808,29819
29808,29820
29808,29821
29808,29822
29808,29823
29808,29824
29808,29825
29808,29826
29808,29827
29808,29828
29808,29829
29808,28629
29808,29830
29808,29831
29808,29832
29808,8064
29808,29833
29808,29834
29808,29835
29808,29836
29808,29837
29808,29838
29808,29839
29808,29736
29808,29840
29808,29841
29808,29842
29808,29843
29808,29844
29808,29845
29808,29846
29808,29847
29808,29848
29808,29849
29808,19468
29808,29850
29808,29851
29808,29852
29808,6807
29808,29853
29808,28632
29808,28637
29808,28625
29808,29854
29808,29855
29808,29856
29808,29857
29808,29858
29808,29859
29808,14208
29808,29860
29808,29861
29808,29862
29808,29863
29808,29864
29808,29865
29828,29828
29828,29866
29828,28915
29828,28916
29828,29863
29809,29867
29809,29868
29809,29869
29809,29870
29809,29871
29809,29872
29809,29873
29809,28633
29809,29874
29809,29875
29809,29876
29810,29877
29810,29878
29810,29879
29810,29880
29810,29881
29810,29882
29810,28635
29810,29883
29810,29884
29810,29885
29810,29886
29885,29887
29885,29888
29885,29889
29885,29890
29885,29878
29885,29891
29885,29892
29885,29893
29885,29894
29885,29895
29885,29896
29885,29897
29885,29898
29885,29899
29885,29900
29885,29901
29885,29902
29903,29877
29903,29880
29903,29881
29903,29882
29903,29904
29811,29905
29811,29906
29811,29907
29811,29908
21971,20317
21971,4442
21971,20320
21971,29909
21971,29910
21971,29911
21971,29912
21971,29913
21971,29914
21971,29915
21971,29916
21971,29917
21971,29918
21971,29919
21971,29920
21971,29921
21971,6807
21971,29922
21971,29923
21971,29924
29909,23443
29909,23449
29909,23453
29909,29925
29909,29926
29909,29927
29909,29928
29909,29929
29909,29930
29909,29931
29909,29932
29909,29933
29925,2982
29925,29934
29925,29935
29925,29936
29925,29937
29925,28371
29925,29938
29925,29939
29925,29849
29925,29940
29925,29852
29925,29941
29925,29942
29852,29852
29852,29943
29852,29944
29852,29945
29852,29946
29852,28101
29852,29872
29852,29947
29852,29948
29852,29949
29852,29950
29950,22361
29950,22362
29950,29951
29950,29952
29950,29953
29950,29954
29950,29955
29955,29956
29955,29957
29955,29958
29955,29959
29955,29960
29955,29961
29955,29962
29955,29963
29955,29964
29926,29812
29926,23434
29926,23438
29926,29965
29926,28627
29926,29966
29926,29967
29926,29968
29926,28624
29926,23444
29926,23447
29926,23448
29926,26163
29926,20233
29926,29823
29926,29969
29926,23449
29926,27573
29926,29970
29926,28335
29926,28340
29926,29971
29926,27761
29926,20234
29926,29972
29926,29973
29926,23450
29926,2989
29926,29974
29926,29832
29926,29975
29926,29833
29926,29938
29926,29837
29926,29976
29926,29736
29926,27766
29926,29845
29926,27578
29926,23459
29926,19468
29926,29977
29926,2611
29926,29850
29926,29852
29926,27771
29926,28637
29926,28625
29926,29854
29926,23465
29926,29855
29926,29942
29926,29856
29926,29978
29926,29979
29926,2998
29926,29980
29926,29981
29926,29982
29926,29983
29926,29984
29927,29985
29927,27810
29927,28686
29927,29986
29927,29987
29927,29988
29927,29989
29927,29990
29927,29991
29927,29992
29927,29993
29927,27909
29927,29866
29927,29994
29927,29995
29927,28909
29927,29996
29927,29997
29927,29998
29927,29999
29927,30000
29927,28622
29927,30001
29927,30002
29927,30003
29927,30004
29928,30005
29928,30006
29928,30007
29928,29823
29928,27573
29928,29972
29928,29837
29928,29842
29928,29849
29928,30008
29928,29942
29928,2998
29928,29862
29929,30009
29929,30010
29929,30011
29929,30012
29929,30013
29929,30014
30009,28340
30010,28448
30010,28452
30011,28371
30011,30015
30012,19444
30012,27754
30012,2982
30012,30016
30012,30005
30012,27757
30012,30017
30012,30006
30012,26163
30012,30018
30012,30007
30012,29969
30012,23449
30012,28335
30012,20234
30012,29974
30012,30019
30012,23453
30012,29939
30012,29976
30012,27766
30012,30020
30012,30021
30012,28625
30012,29941
30012,30022
30012,29979
27754,30023
27754,27754
27754,20215
27754,30024
27754,30025
27754,30026
27754,30027
27754,30028
27754,30029
27754,30030
27754,30031
30028,29988
30028,30032
30028,30033
30028,30034
30029,30035
30029,30036
30029,30037
30029,30038
30029,30039
30029,30040
30029,30041
30029,30042
30029,30043
30029,30044
30029,30045
30029,30046
30031,30047
30031,30048
30031,30049
30017,30017
30017,30050
30017,30051
30017,30052
30017,25020
30017,25021
30017,30053
30017,30034
30017,30054
30017,30055
30055,30056
30055,30057
30007,30007
30007,30058
30007,30059
30007,28053
30007,30060
29969,29969
29969,30061
29969,30062
20234,20234
20234,30063
20234,30064
20234,30065
20234,30066
20234,22955
20234,30067
20234,30068
20234,30069
20234,30070
20234,30071
20234,30072
20234,30073
20234,30074
20234,30075
20234,30076
20234,30077
30074,29995
30074,29994
30074,30078
30074,30079
30074,30080
30074,30081
30074,30082
30074,30083
30074,30084
30074,30068
30074,30085
30074,30086
30074,30087
30074,30088
30088,30089
30088,30090
30088,30091
30088,30092
30088,30093
30088,30094
30088,30095
30088,30096
30088,30097
30088,30098
30088,30099
30088,30100
30088,30101
30088,30102
30088,30103
30088,30104
30088,30105
30088,30106
30088,30107
30088,30108
30088,30109
30088,30110
30088,30111
30088,30112
30088,30113
30088,30114
30088,30115
30088,30116
30088,30117
30088,30118
30088,30119
30088,30120
30088,30084
30088,30121
30088,30122
30088,30123
30088,30124
30088,30125
30088,30126
30088,30127
30088,30128
30088,30129
30088,30130
30088,30131
30088,30132
30088,30133
30088,30134
30088,30135
30088,30136
30088,30137
30088,30138
30088,30139
30088,30140
30088,30141
30088,30142
30088,30143
30088,30144
30088,30145
30088,30146
30088,30147
30088,30148
30088,30149
30088,30150
30088,30151
30088,30152
30075,30153
30075,30154
30075,30155
30075,30156
30075,30157
30075,30158
30075,30159
30075,30160
30075,30161
30075,30162
30075,30163
30156,30164
30156,30165
30156,30166
30156,30167
30156,30168
30156,30169
30156,30170
30156,30171
30156,30172
30156,30173
30156,30174
30156,30175
30156,30176
30156,30177
30157,30178
30157,30179
30157,30180
30157,30181
30157,30182
30157,30183
30157,30184
30157,30185
30157,30186
30157,30187
30157,30188
30157,30189
30157,30190
30157,30191
30157,30192
30157,30193
30157,30194
30157,30195
30157,30196
30157,30197
30158,30198
30158,30199
30158,30200
30158,30201
30158,30202
30158,30203
30158,30204
30158,30205
30158,30206
30158,30207
30158,30208
30158,30209
30158,30210
30158,30211
30158,30212
30158,30213
30158,30214
30158,30215
30158,30216
30158,30217
30158,30218
30158,30219
30158,30220
30159,30221
30159,30222
30159,30223
30159,30224
30159,30225
30159,30226
30159,30227
30159,30228
30159,30229
30159,30230
30159,30231
30159,30232
30159,30233
30159,30234
30159,30235
30159,30236
30159,30237
30159,30238
30159,30239
30160,23399
30160,30240
30160,20220
30160,20217
30160,20218
30160,20219
30161,30241
30161,30242
30161,30243
30161,30244
30161,30245
30161,30246
30161,30247
30161,30248
30161,30249
30161,30250
30161,30251
30161,30252
30161,30253
30161,30254
30161,30255
30161,30256
30161,30257
30161,30258
30161,30259
30161,30260
30161,30261
30161,30262
30161,19471
30161,30263
30161,30264
30161,30265
30161,30266
30162,30267
30162,30268
30162,30269
30162,30270
30162,30271
30162,30272
30162,30273
30162,30274
30162,30275
30162,30276
30162,30277
30162,30278
30162,30279
30162,30280
30162,30281
30162,30282
30162,30283
30162,30284
30162,30285
30162,30286
30162,30287
30162,28599
30162,30288
30162,30289
30162,30290
30162,30291
30162,30292
30163,30164
30163,30178
30163,30198
30163,30221
30163,30240
30163,30241
30163,30267
30076,30293
30077,29995
30077,30064
30077,30294
30077,30153
30077,30164
30077,30178
30077,30198
30077,30221
30077,30240
30077,30241
30077,30267
30077,30295
30077,29994
23453,23453
23453,30296
23453,30297
23453,30298
23453,30299
23453,30300
23453,30301
23453,30302
30300,30303
30300,30304
30300,30305
30300,30306
30300,30307
30300,30308
30300,30309
30300,30310
30300,30311
30301,30312
30301,30313
30301,30314
30301,30315
30301,30316
30301,30317
30301,30318
30301,30319
30301,30320
30301,30321
30301,30322
30301,30323
30301,30324
30301,30325
30301,30326
30301,30327
30301,30328
30301,30329
30301,30330
30301,30331
30301,30332
30301,30333
30301,30334
30301,30335
30301,30336
30301,30337
30301,30338
30301,30339
30301,30340
30301,30341
30301,30342
30301,30343
30301,30344
30301,30345
30302,30346
30302,30347
30302,30348
30302,30349
30302,30350
30302,30351
30302,30352
30302,30353
30302,30354
30302,30355
30302,30356
30302,30357
30302,30358
30021,30021
30021,30359
30021,30360
30021,30361
30021,29943
30021,30362
30021,30363
30021,30364
30021,30365
30021,30366
30021,30367
30021,24896
30021,30368
30021,30369
30021,30370
30021,30371
30021,30372
30021,30373
30021,24898
30021,30374
30021,30375
30021,30376
30021,30377
30021,30378
30021,30379
30021,30380
30021,30381
30021,30382
30021,30383
30021,30384
30021,30385
30021,30386
30021,30387
30378,30388
30378,30389
30378,30390
30391,30392
30391,30393
30391,30394
30391,30395
30391,30396
30391,30397
30391,24896
30391,30398
30391,30399
30391,30400
30380,30401
30380,30402
30380,30403
30380,30404
30380,30405
30380,30406
30380,30407
30380,30408
30380,30409
30380,30410
30380,30411
30380,30412
30411,30000
30411,30413
30411,30414
30411,30415
30411,30416
30412,30417
30412,30418
30412,30419
30412,30420
30412,30421
30412,30422
30412,30423
30412,30424
30412,30425
30412,30426
30412,30427
30412,30428
30412,30429
30412,30430
30412,30431
30412,30432
30412,30433
30412,30434
30412,30435
30412,30436
30412,30437
30412,30438
30412,30439
30412,30440
30412,30441
30412,30442
30412,30443
30412,30444
30412,30445
30412,30446
30412,30447
30412,30448
30412,30449
30412,30450
30412,30451
30412,30452
30412,30453
30412,30454
30412,30455
30412,30456
30412,30457
30412,30458
30412,30459
30412,30460
30412,30461
30412,30462
30412,30463
30412,30464
30412,30465
30412,30466
30412,30467
30412,30468
30412,30469
30412,30470
30412,30471
30412,30472
30412,30473
30412,30474
30412,30475
30412,30476
30412,30477
30412,30478
30412,30479
30412,30480
30412,30481
30412,30482
30412,30483
30412,30484
30412,30485
30412,30486
30412,30487
30412,30488
30412,30489
30412,30490
30412,30491
30412,30492
30412,30493
30412,30494
30412,30495
30412,30496
30412,30497
30412,30498
30412,30499
30412,30500
30412,30501
30412,30502
30412,30503
30412,30504
30412,30505
30412,30506
30412,30507
30412,30508
30412,30509
30412,30510
30412,30511
30412,30512
30412,30513
30412,30514
30412,30515
30412,30516
30412,30517
30412,30518
30412,30519
30412,30520
30412,30521
30412,30522
30412,30523
30412,30524
30412,30525
30412,30526
30412,30527
30412,30528
30412,30529
30412,30530
30412,30531
30412,30532
30412,30533
30412,30534
30412,30535
30412,30536
30412,30537
30412,30538
30412,30539
30412,30540
30412,30541
30412,30542
30412,30543
30412,30544
30412,30545
30412,30546
30412,30547
30412,30548
30412,30549
30412,30550
30412,30551
30412,30552
30412,30553
30412,30554
30412,30555
30412,30556
30412,30557
30412,30558
30412,30559
30412,30560
30412,30561
30412,30562
30412,30563
30412,30564
30412,30565
30412,30566
30412,30567
30412,30568
30412,30569
30412,30570
30412,30571
30412,30572
30412,30573
30412,30574
30412,30575
30412,30576
30412,30577
30412,30578
30412,30579
30412,30580
30412,30581
30412,30582
30412,30583
30412,30584
30412,30585
30412,30586
30412,30587
30412,30588
30412,30589
30412,30590
30412,30591
30412,30592
30412,30593
30412,30594
30412,30595
30412,30596
30412,30597
30412,30598
30412,30599
30412,30600
30412,30601
30412,30602
30412,30603
30412,30604
30412,30605
30412,30606
30412,30607
30412,30608
30412,30609
30412,30610
30412,30611
30412,30612
30412,30613
30412,30614
30412,30615
30412,30616
30381,30617
30381,30618
30381,30619
30381,30620
30381,30621
30381,30622
30381,30623
30381,30624
30381,30625
30381,30626
30381,30627
30381,30628
30381,30629
30381,30630
30381,30631
30381,30632
30381,30633
30381,30634
30381,30635
30381,30636
30381,30637
30381,30638
30381,30639
30381,30640
30381,30641
30618,30642
30618,30643
30618,30644
30618,30645
30618,30646
30618,30647
30618,27890
30618,27891
30618,30648
30618,30649
30618,30650
30618,30651
30618,30652
30618,30653
30618,30654
30618,30655
30618,30656
30618,30657
30618,30658
30618,30659
30618,30660
30618,30661
30618,19475
30618,30662
30618,30663
30618,30664
30618,30665
30619,30666
30619,30667
30619,30668
30619,30646
30619,30669
30619,30670
30619,30671
30619,30672
30619,30673
30619,30674
30619,30675
30619,30676
30619,30677
30619,30678
30619,30679
30620,30680
30620,30647
30620,30681
30620,30682
30620,30683
30620,30684
30620,30685
30620,30686
30620,30687
30620,30688
30620,30689
30620,30690
30620,30691
30620,30692
30620,30693
30620,30694
30620,30695
30620,30060
30620,30696
30620,30697
30621,30698
30621,30699
30621,30700
30621,18161
30621,30701
30621,30702
30621,30703
30621,28597
30621,30389
30621,30704
30621,30705
30621,30706
30621,30707
30621,30708
30621,30709
30621,30710
30621,30711
30621,30712
30621,30713
30622,30714
30622,30715
30622,30716
30622,30717
30622,30718
30622,30719
30622,30720
30622,30721
30622,30722
30622,30723
30622,30660
30622,30724
30622,30725
30622,30726
30622,30727
30622,30728
30622,30729
30622,30730
30622,30731
30623,30732
30623,30733
30623,30734
30623,30735
30623,30736
30623,30737
30623,30738
30623,30739
30623,30740
30623,30741
30623,30742
30623,30743
30623,30744
30623,30745
30623,30746
30623,30747
30624,30748
30624,30749
30624,30750
30624,30751
30624,30752
30624,30753
30624,30754
30624,30755
30624,30756
30624,30757
30624,30758
30624,30759
30624,30760
30624,30761
30624,30762
30624,30763
30624,30764
30624,30765
30624,30766
30625,30767
30625,30768
30625,30769
30625,30770
30625,30771
30625,30772
30625,30773
30625,30774
30625,30775
30625,30395
30625,30776
30625,30777
30625,30778
30625,30779
30625,30780
30625,30781
30625,30782
30626,30783
30626,30784
30626,30785
30626,30786
30626,30787
30626,19460
30626,30788
30626,30789
30626,30790
30626,30791
30626,30792
30626,30793
30626,30794
30626,30795
30626,30796
30626,30797
30627,30798
30627,30799
30627,30800
30627,30801
30627,30802
30627,30803
30627,30804
30627,30805
30627,30806
30627,30807
30627,30808
30627,30809
30627,30810
30627,30811
30627,30812
30627,30813
30628,30814
30628,27890
30628,27891
30628,30650
30628,30651
30628,30815
30628,30816
30628,30817
30628,30818
30628,30819
30628,30820
30628,30821
30628,30822
30628,30823
30628,30824
30628,30825
30629,30826
30629,30827
30629,30828
30629,30829
30629,30830
30629,30653
30629,30654
30629,30655
30629,30831
30629,30832
30629,30833
30629,30834
30629,30835
30629,30836
30629,30837
30629,30838
30630,30839
30630,30840
30630,30841
30630,30842
30630,30393
30630,30843
30630,30844
30630,30845
30630,30846
30630,30847
30630,30657
30630,30658
30630,30848
30630,30849
30630,30850
30630,30851
30631,30852
30631,30853
30631,30854
30631,30855
30631,30856
30631,30857
30631,30858
30631,30859
30631,30860
30631,30861
30631,30862
30631,30863
30631,30864
30631,30865
30631,30866
30631,30867
30632,30868
30632,30642
30632,30643
30632,30648
30632,30649
30632,30869
30632,30870
30632,30871
30632,30872
30632,30873
30632,30656
30632,30874
30632,30875
30632,30876
30632,30877
30632,30878
30633,30879
30633,30880
30633,30644
30633,30881
30633,30882
30633,30883
30633,30884
30633,30885
30633,30886
30633,30887
30633,30888
30633,30889
30633,30397
30633,30890
30633,30665
30633,30891
30634,30892
30634,30893
30634,30894
30634,30895
30634,30896
30634,30897
30634,30898
30634,30899
30634,30900
30634,30901
30634,30902
30634,30903
30634,30904
30634,30905
30634,30906
30634,30907
30635,30908
30635,30645
30635,30909
30635,30910
30635,30911
30635,30912
30635,30913
30635,19475
30635,30914
30635,30663
30635,30915
30635,30916
30636,30917
30636,30918
30636,30919
30636,30394
30636,30920
30636,30921
30636,30922
30636,30923
30636,30652
30636,30924
30636,30661
30636,30925
30637,30926
30637,30927
30637,30928
30637,30659
30637,30929
30637,30662
30637,30930
30637,30664
30637,19487
30637,30400
30637,30931
30638,30932
30638,30933
30638,30934
30638,30935
30638,30936
30638,30937
30638,30938
30638,30939
30638,30940
30638,30941
30638,30942
30639,30943
30639,30944
30639,30945
30639,30946
30639,30947
30639,30948
30639,30949
30639,30950
30639,30398
30639,30399
30639,30951
30640,30952
30640,30953
30640,30954
30640,30955
30641,30715
30641,30667
30641,30853
30641,30734
30641,30894
30641,30827
30641,30647
30641,30918
30641,30736
30641,30828
30641,30753
30641,30844
30641,30858
30641,30860
30641,30804
30641,30650
30641,30651
30641,30787
30641,30946
30641,30809
30641,30949
30641,30780
30641,30060
30641,30676
30641,19487
30641,30711
30382,30956
30382,30617
30382,30957
30382,30958
30382,30374
30383,30392
30383,30959
30383,30960
30383,30389
30383,30961
30383,30962
30384,30944
30384,30733
30384,30405
30384,30938
30384,30939
30384,30940
30384,30949
30384,30950
30384,30932
30384,30398
30384,30399
30384,30400
30385,30963
30385,30964
30385,30965
30385,30966
30385,30967
30385,30968
30385,30969
30385,30970
30385,30971
30385,30972
30385,30973
30386,30974
30387,30975
30387,30976
30387,30977
30013,29726
30013,29812
30013,30978
30013,23438
30013,28627
30013,23439
30013,29814
30013,29727
30013,19453
30013,28624
30013,30979
30013,30016
30013,30005
30013,29450
30013,23448
30013,30980
30013,2498
30013,30981
30013,30017
30013,30006
30013,26163
30013,30982
30013,30007
30013,20233
30013,29823
30013,29934
30013,29935
30013,23449
30013,27573
30013,30983
30013,29971
30013,27761
30013,30984
30013,29828
30013,20234
30013,29936
30013,29972
30013,30985
30013,29973
30013,30986
30013,30987
30013,27763
30013,2989
30013,28629
30013,30988
30013,30989
30013,30019
30013,30990
30013,30991
30013,23453
30013,30992
30013,30993
30013,29837
30013,29839
30013,29841
30013,27766
30013,29843
30013,30994
30013,30995
30013,27770
30013,19468
30013,30020
30013,30008
30013,30996
30013,29977
30013,2611
30013,2994
30013,29852
30013,26170
30013,28632
30013,30997
30013,23462
30013,27771
30013,30021
30013,28625
30013,30998
30013,30999
30013,29854
30013,2996
30013,31000
30013,29855
30013,29942
30013,29856
30013,31001
30013,31002
30013,14208
30013,29860
30013,2998
30013,31003
30013,29861
30013,31004
30013,31005
30013,29983
30013,29984
30013,29862
30013,29863
23439,23439
23439,31006
23439,29986
23439,31007
23439,28915
23439,28916
23439,31008
23439,31009
23439,31010
23439,31011
31008,31012
31008,31013
31008,31014
31009,31015
31009,31016
31009,31017
31009,31018
31009,31019
31011,31020
31011,31021
31011,31022
31011,31023
31011,31024
31011,31025
31011,31026
31011,31027
31011,31028
23448,23448
23448,28178
23448,27895
23448,23070
23448,28104
23448,31029
23448,31030
23448,31031
23448,31032
31029,29990
31029,27910
31029,27911
31030,31033
31030,27818
31030,31034
31030,31035
31030,31036
31030,31037
31034,31038
31034,31039
31034,31040
31034,31041
31034,31042
31034,31043
31034,31044
31034,31045
31034,31046
31034,31047
31034,31048
31034,31049
31034,31050
31034,31051
31034,31052
31034,31053
31034,31054
31034,31055
31034,31056
31035,31057
31035,31058
31035,31059
31035,31060
31035,31061
31035,31062
31035,31063
31035,31064
31035,31065
31035,31066
31035,31067
31035,31068
31035,31069
31035,31070
31035,31071
31035,31072
31035,31073
31035,31074
31035,31075
31035,31076
31035,31077
31036,31078
31036,31079
31036,31080
31036,31081
31036,31082
31036,31083
31036,31084
31036,31085
31036,31086
31036,31087
31036,31088
31036,31089
31036,31090
31036,31091
31036,31092
31036,31093
31036,31094
31036,31095
31036,31096
31036,31097
31036,31098
31036,31099
31037,31100
31037,31101
31037,31102
31037,31103
31037,31104
31037,31105
31037,31106
31037,31107
31037,31108
31037,31109
31037,31110
31037,31111
31037,31112
31037,31113
31037,31114
31037,31115
31037,31116
31037,31117
31037,31118
31037,31119
31037,31120
31037,31121
31037,31122
31032,31123
31032,31124
31032,31125
31032,31126
29843,29843
29843,29997
29843,31127
29861,29861
29861,30003
29861,31128
29861,31129
29861,29884
29861,31130
31130,31131
31130,31132
31130,31133
31130,31134
31130,31135
31130,31136
31130,31137
31130,31138
31130,31139
31130,31140
31130,31141
31130,31142
31130,31143
31130,31144
31130,31145
31130,31146
31130,31147
31130,31148
31130,31149
31130,31150
31130,31151
31130,31152
30014,23434
30014,23437
30014,23438
30014,29965
30014,29813
30014,28627
30014,23439
30014,29966
30014,23440
30014,19446
30014,27754
30014,29967
30014,19449
30014,22166
30014,23442
30014,29968
30014,19453
30014,23443
30014,31153
30014,29816
30014,23444
30014,2658
30014,29819
30014,23447
30014,23448
30014,31154
30014,31155
30014,4047
30014,23449
30014,29970
30014,20234
30014,30986
30014,30987
30014,23450
30014,31156
30014,29937
30014,22474
30014,23451
30014,29832
30014,31157
30014,29975
30014,29833
30014,23453
30014,31158
30014,30992
30014,29938
30014,23455
30014,23456
30014,29838
30014,29839
30014,31159
30014,29736
30014,29842
30014,31160
30014,29845
30014,23458
30014,27578
30014,15122
30014,30995
30014,29849
30014,31161
30014,23459
30014,31162
30014,29940
30014,19468
30014,29850
30014,29852
30014,6807
30014,23464
30014,28637
30014,30021
30014,29854
30014,23465
30014,29856
30014,29978
30014,31001
30014,31163
30014,29857
30014,29980
30014,29982
30014,23466
30014,29861
23442,23442
23442,31164
23442,31165
23442,31166
23442,31167
31165,31168
31165,31169
31165,31170
31165,31171
31165,31172
31165,31173
31165,31174
31165,31175
31165,31176
31165,31177
31171,31178
31171,31179
31171,31180
31171,31181
31171,31182
31171,31183
31171,31184
31171,31185
31171,31186
31171,31187
31171,31188
31171,31189
31171,31190
31171,31191
31172,31192
31172,31193
31172,31194
31172,31195
31172,31196
31172,31197
31172,31198
31172,31199
31172,31200
31172,31201
31173,31202
31173,31203
31173,31204
31173,31205
31173,31206
31173,31207
31173,31208
31173,31209
31173,31210
31173,31211
31173,31212
31173,31213
31173,31214
31173,31215
31173,31216
31173,31217
31173,31218
31173,31219
31173,31220
31173,31221
31173,31222
31173,31223
31173,31224
31173,31225
31174,31226
31174,31227
31174,31228
31174,31229
31174,31230
31174,31231
31174,31232
31174,31233
31174,31234
31174,31235
31174,31236
31174,31237
31174,31238
31174,31239
31174,31240
31174,31241
31174,31242
31174,31243
31174,31244
31174,31245
31174,31246
31174,31247
31174,31248
31175,31249
31175,31250
31175,31251
31175,31252
31175,31253
31175,31254
31175,31255
31175,31256
31175,31257
31175,31258
31175,31259
31175,31260
31175,31261
31175,31262
31175,31263
31175,31264
31175,31265
31175,31266
31175,31267
31175,31268
31175,31269
31175,31270
31176,31271
31176,31272
31176,31273
31176,31274
31176,31275
31176,31276
31176,31277
31176,31278
31176,31279
31176,31280
31176,31281
31176,31282
31176,31283
31176,31284
31176,31285
31176,31286
31176,31287
31176,31288
31176,31289
31176,31290
31177,31291
31177,31292
31177,31293
31177,31294
31177,31295
31177,31296
31177,31297
31177,31298
31177,31299
31177,31300
31177,31301
31177,31302
31167,31178
31167,31192
31167,31202
31167,31226
31167,31249
31167,31271
31167,31293
31167,31303
31167,31304
29850,29850
29850,29999
29850,31305
29850,31306
29850,29871
29850,31307
29850,31308
29850,31309
29850,31310
31309,31311
31309,31312
31309,31313
31309,31314
31309,31315
31309,31316
31309,31317
31309,31318
31309,31319
31309,31320
31309,31321
31309,31322
31322,31323
31322,31324
31322,31325
31310,31326
31310,31327
29930,31328
29930,31329
29930,27817
29930,31330
29930,28692
29930,31015
29930,31331
29930,30025
29930,31168
29930,31332
29930,31333
29930,28626
29930,31334
29930,31335
29930,31336
29930,31033
29930,31337
29930,30052
29930,30058
29930,31338
29930,30061
29930,27926
29930,28527
29930,30153
29930,2868
29930,31339
29930,28911
29930,31340
29930,30312
29930,31341
29930,31342
29930,31343
29930,31127
29930,31344
29930,31345
29930,31346
29930,31311
29930,29951
29930,28914
29930,30617
29930,28631
29930,31347
29930,31348
29930,31349
29930,31350
29930,31351
29930,31352
29930,31128
29930,31353
29931,29812
29931,23434
29931,23437
29931,23438
29931,29813
29931,28627
29931,23439
29931,29814
29931,29966
29931,29727
29931,19446
29931,29967
29931,19449
29931,22166
29931,23442
29931,29968
29931,29816
29931,28624
29931,23444
29931,30979
29931,29819
29931,23447
29931,29450
29931,23448
29931,30980
29931,2498
29931,30981
29931,31154
29931,30982
29931,30018
29931,4047
29931,30983
29931,29970
29931,29971
29931,27761
29931,30984
29931,29828
29931,29973
29931,23450
29931,31156
29931,29937
29931,2989
29931,28629
29931,30988
29931,30989
29931,23451
29931,30019
29931,30990
29931,29832
29931,29975
29931,29833
29931,31158
29931,30992
29931,29938
29931,30993
29931,23455
29931,31354
29931,23456
29931,29839
29931,31159
29931,29736
29931,29841
29931,27766
29931,29842
29931,31160
29931,29845
29931,27578
29931,31355
29931,29849
29931,31161
29931,23459
29931,31162
29931,29940
29931,19468
29931,30996
29931,29977
29931,2611
29931,28632
29931,30997
29931,27771
29931,23464
29931,28637
29931,28625
29931,30998
29931,30999
29931,29854
29931,23465
29931,29855
29931,29942
29931,29856
29931,31001
29931,31163
29931,31002
29931,29980
29931,29982
29931,23466
29931,29983
29932,19444
29932,28627
29932,28624
29932,2982
29932,23448
29932,30017
29932,28629
29932,29975
29932,31161
29932,19468
29932,2611
29932,28632
29932,23462
29932,28637
29932,28625
29932,29857
29932,29863
29933,30016
29933,30985
29933,30986
29933,29937
29933,29838
29933,29843
29933,30020
29933,2994
29933,29852
29933,2996
29933,29978
29933,14208
29933,29860
29910,31356
29910,26854
29910,31357
29910,31358
29910,2982
29910,26856
29910,29336
29910,21379
29910,29426
29910,29427
29910,26080
29910,14740
29910,14017
29910,28345
29910,29429
29910,28357
29910,31359
29910,27705
29910,29463
29910,31360
29910,31361
29910,29939
29910,22476
29910,22177
29910,26859
29910,26860
29910,31362
29910,29471
29910,29433
29910,22731
29910,31363
29910,2554
29910,1261
29910,31364
29910,26863
29910,2665
29910,29481
29910,29739
29910,31365
29910,31366
29910,29484
29910,21993
29910,1533
29910,31367
29910,31368
29910,31369
29910,29493
29910,1850
29910,28449
29910,31370
29910,27358
29910,31371
31361,31361
31361,31372
31361,1378
31361,2884
31361,31373
31361,31374
31361,31375
31361,31376
29911,28297
29911,27270
29911,29441
29911,31377
29911,2672
29911,23435
29911,2480
29911,27525
29911,1375
29911,2481
29911,1773
29911,1775
29911,1122
29911,1776
29911,1777
29911,25988
29911,27568
29911,1780
29911,4240
29911,31378
29911,21528
29911,29442
29911,31379
29911,209
29911,26601
29911,2655
29911,27309
29911,1543
29911,31380
29911,31381
29911,28490
29911,28306
29911,28307
29911,31382
29911,27753
29911,26853
29911,31383
29911,2484
29911,22284
29911,31384
29911,28465
29911,31385
29911,2588
29911,28310
29911,31386
29911,31387
29911,24680
29911,24681
29911,31388
29911,31389
29911,22165
29911,31390
29911,22339
29911,31391
29911,1386
29911,31392
29911,31393
29911,29446
29911,2493
29911,29447
29911,27593
29911,31394
29911,4178
29911,26854
29911,31395
29911,29728
29911,31396
29911,1130
29911,29448
29911,27756
29911,27314
29911,31397
